1705428000000,0.84420000,0.84630000,0.84360000,0.84550000,392615.10000000,1705428899999,331812.79649000,818,202972.10000000,171530.53089000,0
1705428900000,0.84540000,0.84580000,0.84140000,0.84280000,606676.00000000,1705429799999,511619.36094000,1301,318274.40000000,268357.01863000,0
1705429800000,0.84280000,0.84330000,0.83820000,0.83920000,438580.70000000,1705430699999,368659.28798000,1384,199017.30000000,167286.19451000,0
1705430700000,0.83920000,0.84280000,0.83860000,0.84000000,409087.60000000,1705431599999,344040.22062000,1070,213560.80000000,179555.04274000,0
1705431600000,0.84020000,0.84210000,0.83840000,0.84170000,366631.50000000,1705432499999,308162.67017000,908,183165.40000000,153984.79161000,0
1705432500000,0.84170000,0.84280000,0.84010000,0.84150000,303832.80000000,1705433399999,255688.07868000,720,157990.20000000,132953.50969000,0
1705433400000,0.84160000,0.84270000,0.83980000,0.84210000,465346.90000000,1705434299999,391308.39529000,830,258530.90000000,217382.56815000,0
1705434300000,0.84220000,0.84350000,0.84070000,0.84260000,1017317.50000000,1705435199999,856309.31111000,1154,510226.90000000,429363.07534000,0
1705435200000,0.84270000,0.84600000,0.84240000,0.84500000,415987.50000000,1705436099999,351194.07233000,906,253293.20000000,213780.88819000,0
1705436100000,0.84500000,0.84710000,0.84410000,0.84470000,335927.30000000,1705436999999,284011.13643000,840,167538.20000000,141666.10911000,0
1705437000000,0.84480000,0.84600000,0.84360000,0.84500000,450334.10000000,1705437899999,380486.19711000,831,190954.50000000,161322.40217000,0
1705437900000,0.84540000,0.84580000,0.84370000,0.84570000,366856.90000000,1705438799999,309938.64240000,844,220788.90000000,186536.89247000,0
1705438800000,0.84570000,0.84830000,0.84540000,0.84780000,345108.40000000,1705439699999,292356.37406000,767,183372.80000000,155335.04324000,0
1705439700000,0.84790000,0.85150000,0.84770000,0.85130000,615297.10000000,1705440599999,522625.28355000,1467,398610.20000000,338572.77749000,0
1705440600000,0.85140000,0.85280000,0.84920000,0.85000000,877266.50000000,1705441499999,746859.38543000,1663,416118.00000000,354316.92223000,0
1705441500000,0.85000000,0.85300000,0.84900000,0.85290000,495131.00000000,1705442399999,421368.76523000,1033,293566.50000000,249789.41685000,0
1705442400000,0.85290000,0.85400000,0.85030000,0.85050000,659287.30000000,1705443299999,561786.37287000,1202,264679.20000000,225589.84079000,0
1705443300000,0.85060000,0.85210000,0.85000000,0.85190000,472494.40000000,1705444199999,402115.58250000,1091,272015.80000000,231479.78063000,0
1705444200000,0.85190000,0.85210000,0.84870000,0.84980000,442760.60000000,1705445099999,376298.72925000,1030,148263.30000000,126006.10052000,0
1705445100000,0.84980000,0.85130000,0.84960000,0.84960000,345754.00000000,1705445999999,294060.05441000,753,187941.00000000,159843.33025000,0
1705446000000,0.84960000,0.85270000,0.84960000,0.85070000,660920.90000000,1705446899999,562655.42925000,1161,354592.00000000,301862.00804000,0
1705446900000,0.85070000,0.85160000,0.84850000,0.84870000,408987.30000000,1705447799999,347535.35078000,799,210162.40000000,178550.47166000,0
1705447800000,0.84870000,0.84900000,0.84560000,0.84570000,583487.40000000,1705448699999,494289.02832000,1124,260301.40000000,220478.22860000,0
1705448700000,0.84560000,0.84670000,0.84460000,0.84500000,455273.70000000,1705449599999,384923.07798000,794,287292.10000000,242895.87991000,0
1705449600000,0.84510000,0.84680000,0.84430000,0.84500000,484969.10000000,1705450499999,409980.77462000,1019,250824.30000000,212036.31273000,0
1705450500000,0.84510000,0.84720000,0.84400000,0.84430000,378127.40000000,1705451399999,319653.63889000,757,250526.30000000,211810.76938000,0
1705451400000,0.84430000,0.84560000,0.84350000,0.84460000,349237.70000000,1705452299999,294853.97765000,666,201147.00000000,169824.57192000,0
1705452300000,0.84450000,0.84720000,0.84450000,0.84530000,535799.10000000,1705453199999,453266.29937000,815,297370.50000000,251585.47126000,0
1705453200000,0.84540000,0.84580000,0.84260000,0.84400000,680589.90000000,1705454099999,574606.52503000,1073,339611.50000000,286659.22578000,0
1705454100000,0.84390000,0.84760000,0.84370000,0.84740000,684152.70000000,1705454999999,578446.47416000,1063,357893.50000000,302563.30896000,0
1705455000000,0.84740000,0.84900000,0.84350000,0.84650000,784045.90000000,1705455899999,663123.50479000,1318,429342.30000000,363200.09448000,0
1705455900000,0.84640000,0.84700000,0.84150000,0.84170000,701960.30000000,1705456799999,591962.60547000,1263,247253.50000000,208629.14061000,0
1705456800000,0.84170000,0.84420000,0.84010000,0.84260000,880123.30000000,1705457699999,740792.71467000,1585,398310.20000000,335285.25960000,0
1705457700000,0.84270000,0.84420000,0.84210000,0.84340000,371436.40000000,1705458599999,313200.48515000,706,182012.50000000,153469.71273000,0
1705458600000,0.84360000,0.84580000,0.84160000,0.84570000,452015.30000000,1705459499999,381358.79262000,894,234918.20000000,198225.13264000,0
1705459500000,0.84560000,0.84710000,0.84520000,0.84550000,352196.30000000,1705460399999,298020.93000000,729,188307.20000000,159355.86159000,0
1705460400000,0.84550000,0.84630000,0.84410000,0.84540000,468012.20000000,1705461299999,395566.13496000,857,223905.80000000,189236.82808000,0
1705461300000,0.84540000,0.84610000,0.84340000,0.84480000,304451.30000000,1705462199999,257108.94498000,672,104833.40000000,88521.69706000,0
1705462200000,0.84480000,0.84670000,0.84360000,0.84610000,276591.60000000,1705463099999,233728.60785000,686,153867.60000000,130034.25160000,0
1705463100000,0.84610000,0.84660000,0.84420000,0.84550000,387746.50000000,1705463999999,327777.16125000,733,186350.70000000,157541.85791000,0
1705464000000,0.84560000,0.84730000,0.84490000,0.84520000,280101.80000000,1705464899999,236939.49625000,604,166271.90000000,140667.43224000,0
1705464900000,0.84530000,0.84870000,0.84420000,0.84640000,475889.90000000,1705465799999,403083.27579000,995,229495.80000000,194320.36926000,0
1705465800000,0.84640000,0.84840000,0.84370000,0.84540000,496820.40000000,1705466699999,420552.48608000,847,338900.20000000,286904.63044000,0
1705466700000,0.84540000,0.84650000,0.84460000,0.84640000,309782.60000000,1705467599999,261939.53325000,542,228058.90000000,192845.41497000,0
1705467600000,0.84630000,0.84700000,0.84430000,0.84570000,277721.50000000,1705468499999,234839.97459000,547,166285.00000000,140603.14809000,0
1705468500000,0.84570000,0.84800000,0.84560000,0.84760000,351893.20000000,1705469399999,298137.38296000,597,262175.10000000,222136.40720000,0
1705469400000,0.84770000,0.84890000,0.84490000,0.84550000,508341.10000000,1705470299999,430654.00783000,824,222625.10000000,188553.18133000,0
1705470300000,0.84550000,0.84580000,0.83920000,0.83950000,885395.60000000,1705471199999,744893.68576000,1805,420638.90000000,353947.02237000,0
1705471200000,0.83940000,0.84290000,0.83850000,0.84160000,445651.40000000,1705472099999,374810.29026000,970,179124.50000000,150664.76864000,0
1705472100000,0.84150000,0.84200000,0.83950000,0.84030000,387252.60000000,1705472999999,325512.60900000,700,238611.70000000,200564.37448000,0
1705473000000,0.84040000,0.84120000,0.83900000,0.84060000,331196.40000000,1705473899999,278172.52141000,645,164825.90000000,138441.68612000,0
1705473900000,0.84070000,0.84250000,0.83910000,0.83940000,418313.20000000,1705474799999,351603.88954000,869,195051.60000000,163940.90755000,0
1705474800000,0.83940000,0.84070000,0.83600000,0.83870000,511783.90000000,1705475699999,428938.55549000,1384,261231.90000000,218984.07588000,0
1705475700000,0.83870000,0.84020000,0.83760000,0.83800000,456707.90000000,1705476599999,383077.07596000,851,211409.60000000,177310.01085000,0
1705476600000,0.83800000,0.83890000,0.83620000,0.83670000,536713.90000000,1705477499999,449411.57107000,955,277118.20000000,232027.09377000,0
1705477500000,0.83660000,0.83660000,0.83150000,0.83290000,1007992.70000000,1705478399999,840658.97728000,2349,547868.00000000,456895.23484000,0
1705478400000,0.83300000,0.83410000,0.82890000,0.83310000,1050924.00000000,1705479299999,873614.54202000,2909,515404.50000000,428570.90001000,0
1705479300000,0.83310000,0.83480000,0.83240000,0.83450000,537221.50000000,1705480199999,447975.19963000,1019,300994.50000000,250981.14033000,0
1705480200000,0.83460000,0.83520000,0.83240000,0.83470000,574873.70000000,1705481099999,479302.32797000,817,345383.20000000,288046.66269000,0
1705481100000,0.83460000,0.83770000,0.83360000,0.83730000,434770.70000000,1705481999999,363251.63287000,908,238316.70000000,199075.75705000,0
1705482000000,0.83730000,0.84070000,0.83700000,0.84070000,540780.40000000,1705482899999,453776.27221000,1315,270324.70000000,226838.20101000,0
1705482900000,0.84060000,0.84170000,0.83920000,0.84150000,452548.20000000,1705483799999,380284.57575000,1017,253205.10000000,212760.93991000,0
1705483800000,0.84160000,0.84190000,0.83820000,0.84020000,397342.10000000,1705484699999,333716.67882000,756,169316.10000000,142172.17876000,0
1705484700000,0.84020000,0.84030000,0.83800000,0.83960000,301197.40000000,1705485599999,252856.34635000,771,186039.40000000,156179.50860000,0
1705485600000,0.83950000,0.84080000,0.83790000,0.83860000,473573.00000000,1705486499999,397459.20795000,932,225304.00000000,189100.32517000,0
1705486500000,0.83850000,0.84220000,0.83790000,0.84220000,627357.50000000,1705487399999,527336.81139000,1164,344227.40000000,289385.41859000,0
1705487400000,0.84220000,0.84220000,0.83880000,0.84180000,866251.80000000,1705488299999,728156.51754000,1321,420979.60000000,353834.86947000,0
1705488300000,0.84190000,0.84200000,0.83980000,0.84130000,384802.20000000,1705489199999,323514.29494000,751,210952.20000000,177346.77107000,0
1705489200000,0.84130000,0.84190000,0.83890000,0.83940000,371025.20000000,1705490099999,311973.61200000,867,204799.60000000,172209.63444000,0
1705490100000,0.83930000,0.84020000,0.83840000,0.83970000,359502.30000000,1705490999999,301754.02691000,719,216592.20000000,181806.59750000,0
1705491000000,0.83960000,0.84090000,0.83790000,0.84000000,598741.20000000,1705491899999,502522.35448000,1127,326510.20000000,273979.67062000,0
1705491900000,0.84000000,0.84020000,0.83760000,0.83890000,654749.50000000,1705492799999,549179.65649000,1037,232013.20000000,194572.50031000,0
1705492800000,0.83900000,0.83920000,0.83510000,0.83630000,492516.10000000,1705493699999,412518.84976000,1139,259001.00000000,216937.87349000,0
1705493700000,0.83620000,0.83640000,0.83370000,0.83480000,751871.60000000,1705494599999,627587.12113000,1401,398195.70000000,332367.48266000,0
1705494600000,0.83480000,0.83670000,0.83090000,0.83530000,1255739.40000000,1705495499999,1047363.80953000,2219,628731.50000000,524456.28180000,0
1705495500000,0.83550000,0.83990000,0.83500000,0.83970000,832638.60000000,1705496399999,697683.40330000,1488,458452.50000000,384177.35603000,0
1705496400000,0.83970000,0.84000000,0.83560000,0.83610000,576969.30000000,1705497299999,483535.31358000,1164,267673.10000000,224393.60546000,0
1705497300000,0.83600000,0.83700000,0.83270000,0.83450000,613938.50000000,1705498199999,512367.27675000,1454,369747.50000000,308581.57652000,0
1705498200000,0.83450000,0.83670000,0.83260000,0.83370000,575131.40000000,1705499099999,480214.30171000,1269,295825.20000000,247046.99922000,0
1705499100000,0.83360000,0.83430000,0.83170000,0.83220000,660104.00000000,1705499999999,549669.88609000,1409,353025.40000000,293985.01415000,0
1705500000000,0.83220000,0.84100000,0.82980000,0.84090000,2507042.70000000,1705500899999,2093168.18440000,4195,1459516.80000000,1218071.93494000,0
1705500900000,0.84080000,0.84480000,0.84010000,0.84390000,2264518.90000000,1705501799999,1907629.90067000,3587,1064741.30000000,896791.86427000,0
1705501800000,0.84390000,0.85100000,0.83820000,0.84870000,2392440.40000000,1705502699999,2020827.50461000,4918,1115005.30000000,942027.81161000,0
1705502700000,0.84860000,0.85290000,0.84110000,0.84220000,1868792.20000000,1705503599999,1585003.21979000,3836,933162.80000000,791616.90434000,0
1705503600000,0.84230000,0.84610000,0.83620000,0.84530000,2776093.90000000,1705504499999,2335265.29487000,4346,1542252.40000000,1296914.32757000,0
1705504500000,0.84540000,0.84580000,0.84150000,0.84280000,1186671.30000000,1705505399999,1000650.84072000,1569,517592.90000000,436367.67225000,0
1705505400000,0.84280000,0.84360000,0.83670000,0.83950000,1329468.20000000,1705506299999,1116635.49825000,2372,695980.80000000,584544.81182000,0
1705506300000,0.83970000,0.84180000,0.83420000,0.83590000,1804588.80000000,1705507199999,1509659.54118000,2639,969860.90000000,811028.68644000,0
1705507200000,0.83600000,0.83840000,0.83380000,0.83750000,940110.60000000,1705508099999,786063.01015000,1626,528699.30000000,442118.38612000,0
1705508100000,0.83760000,0.83860000,0.83370000,0.83590000,856860.60000000,1705508999999,716327.41991000,1434,353784.60000000,295712.92403000,0
1705509000000,0.83600000,0.83710000,0.83390000,0.83490000,906441.40000000,1705509899999,757206.86194000,1316,370010.60000000,309101.90810000,0
1705509900000,0.83480000,0.83690000,0.83340000,0.83600000,662647.10000000,1705510799999,553533.79972000,1117,306465.10000000,255982.79935000,0
1705510800000,0.83600000,0.83600000,0.82530000,0.83230000,2129970.70000000,1705511699999,1766857.72046000,4969,978307.30000000,811412.33686000,0
1705511700000,0.83240000,0.83520000,0.82920000,0.82980000,4303718.90000000,1705512599999,3577610.77855000,3918,2318184.20000000,1926411.12888000,0
1705512600000,0.82990000,0.83230000,0.82130000,0.82210000,4232432.10000000,1705513499999,3497694.47928000,6348,1672438.70000000,1380737.15110000,0
1705513500000,0.82210000,0.82670000,0.82160000,0.82320000,2584851.60000000,1705514399999,2129825.05902000,3958,1171998.30000000,965523.72150000,0
1705514400000,0.82340000,0.82450000,0.81540000,0.81780000,3477282.30000000,1705515299999,2852986.97069000,6653,1175813.00000000,964405.64899000,0
1705515300000,0.81780000,0.82130000,0.81630000,0.81940000,1761270.70000000,1705516199999,1443418.07375000,3183,721578.60000000,591312.23364000,0
1705516200000,0.81940000,0.82160000,0.81660000,0.82020000,1606758.40000000,1705517099999,1315394.92115000,2998,716814.50000000,586927.73005000,0
1705517100000,0.82010000,0.82200000,0.81800000,0.82200000,1804791.20000000,1705517999999,1479389.44747000,3142,803396.50000000,658543.21098000,0
1705518000000,0.82200000,0.82200000,0.81610000,0.81790000,1451186.00000000,1705518899999,1187855.21460000,2973,520526.60000000,426022.16299000,0
1705518900000,0.81790000,0.81800000,0.81000000,0.81390000,3839424.60000000,1705519799999,3121512.48779000,7027,1522241.00000000,1236613.62684000,0
1705519800000,0.81390000,0.81690000,0.81210000,0.81500000,1968330.70000000,1705520699999,1603303.51760000,3265,858935.60000000,699726.09665000,0
1705520700000,0.81500000,0.81600000,0.81130000,0.81170000,1738931.50000000,1705521599999,1414844.69586000,2987,674374.30000000,548643.74608000,0
1705521600000,0.81180000,0.81300000,0.80920000,0.81010000,1770875.40000000,1705522499999,1435879.73271000,3494,696403.90000000,564733.37420000,0
1705522500000,0.81000000,0.81240000,0.80890000,0.81090000,2213375.20000000,1705523399999,1793267.91151000,3754,879417.70000000,712432.25585000,0
1705523400000,0.81100000,0.81610000,0.81050000,0.81590000,2448247.20000000,1705524299999,1994096.86882000,3724,1420615.80000000,1157448.33727000,0
1705524300000,0.81590000,0.81740000,0.81380000,0.81520000,1784188.50000000,1705525199999,1454816.79472000,2917,687649.70000000,560705.85267000,0
1705525200000,0.81520000,0.81520000,0.81120000,0.81280000,1546936.00000000,1705526099999,1257768.77725000,2949,536571.30000000,436231.97980000,0
1705526100000,0.81290000,0.81530000,0.81190000,0.81270000,1482872.50000000,1705526999999,1206733.22773000,2789,526993.50000000,428841.96228000,0
1705527000000,0.81270000,0.81340000,0.81010000,0.81170000,1763318.90000000,1705527899999,1431040.04188000,3107,774580.50000000,628538.49387000,0
1705527900000,0.81180000,0.81280000,0.80980000,0.80990000,1556083.50000000,1705528799999,1262040.76890000,2843,488907.90000000,396497.92654000,0
