1708151400000,0.94730000,0.95250000,0.94710000,0.95030000,947662.90000000,1708152299999,900468.94618000,1954,454737.90000000,432151.49858000,0
1708152300000,0.95030000,0.95380000,0.94890000,0.94990000,852671.00000000,1708153199999,811357.12628000,1799,335469.20000000,319280.55748000,0
1708153200000,0.94990000,0.95180000,0.94740000,0.94830000,1112900.10000000,1708154099999,1056303.21289000,1795,573323.50000000,544095.54944000,0
1708154100000,0.94840000,0.94870000,0.94380000,0.94430000,1022387.80000000,1708154999999,967243.83237000,1641,486411.20000000,460044.95963000,0
1708155000000,0.94440000,0.94610000,0.94240000,0.94460000,984186.90000000,1708155899999,929382.39108000,1639,530348.10000000,500823.79352000,0
1708155900000,0.94460000,0.95050000,0.94360000,0.94760000,1198996.40000000,1708156799999,1135882.25327000,1888,525976.10000000,498297.84825000,0
1708156800000,0.94770000,0.94910000,0.94410000,0.94460000,1322487.70000000,1708157699999,1251086.61770000,1984,643724.20000000,608886.96918000,0
1708157700000,0.94460000,0.94470000,0.93850000,0.93930000,1101495.10000000,1708158599999,1036781.77830000,2042,611110.50000000,575307.71819000,0
1708158600000,0.93940000,0.94210000,0.93520000,0.93730000,1034113.40000000,1708159499999,969970.33317000,2176,559456.40000000,524677.06670000,0
1708159500000,0.93730000,0.93940000,0.93610000,0.93670000,544698.90000000,1708160399999,510811.56692000,1329,280191.30000000,262801.62480000,0
1708160400000,0.93660000,0.93790000,0.93170000,0.93340000,1261681.60000000,1708161299999,1178702.67705000,3013,610292.70000000,570284.76648000,0
1708161300000,0.93340000,0.93630000,0.93050000,0.93180000,1527766.10000000,1708162199999,1424648.65679000,2416,488288.60000000,455663.22216000,0
1708162200000,0.93190000,0.93440000,0.93170000,0.93250000,434591.20000000,1708163099999,405487.29835000,994,183333.00000000,171069.56854000,0
1708163100000,0.93240000,0.93240000,0.92830000,0.92960000,1200338.60000000,1708163999999,1116316.88262000,2246,436352.90000000,405809.05978000,0
1708164000000,0.92950000,0.93250000,0.92700000,0.93020000,1077945.90000000,1708164899999,1002135.71188000,2788,492632.40000000,457901.83801000,0
1708164900000,0.93020000,0.93140000,0.92650000,0.92770000,1114606.30000000,1708165799999,1035397.03878000,2079,448397.10000000,416533.22515000,0
1708165800000,0.92780000,0.92990000,0.92630000,0.92700000,676097.90000000,1708166699999,627452.72724000,1511,281334.50000000,261117.04908000,0
1708166700000,0.92700000,0.92860000,0.92630000,0.92760000,797123.50000000,1708167599999,739224.63202000,1622,363799.60000000,337330.96194000,0
1708167600000,0.92770000,0.93060000,0.92590000,0.92960000,1375572.30000000,1708168499999,1277674.50253000,2287,724514.70000000,672976.13184000,0
1708168500000,0.92980000,0.93440000,0.92920000,0.93400000,633137.80000000,1708169399999,590218.41018000,1451,372734.00000000,347362.29037000,0
1708169400000,0.93400000,0.93550000,0.93140000,0.93420000,443195.90000000,1708170299999,413795.20143000,1129,209912.70000000,195978.37957000,0
1708170300000,0.93420000,0.93460000,0.93260000,0.93330000,520815.00000000,1708171199999,486294.86927000,1041,206678.80000000,192965.83294000,0
1708171200000,0.93330000,0.93370000,0.92800000,0.92840000,940835.00000000,1708172099999,875091.77681000,1702,340418.30000000,316743.01363000,0
1708172100000,0.92840000,0.93280000,0.92790000,0.92920000,721852.00000000,1708172999999,671603.77177000,1383,299441.70000000,278589.28955000,0
1708173000000,0.92920000,0.93070000,0.92610000,0.92620000,1108242.30000000,1708173899999,1028341.11044000,1984,483102.40000000,448473.46197000,0
1708173900000,0.92620000,0.93030000,0.92600000,0.92750000,912149.00000000,1708174799999,846736.64379000,1876,351479.30000000,326140.92673000,0
1708174800000,0.92760000,0.92760000,0.92200000,0.92230000,1895414.50000000,1708175699999,1752478.09246000,3367,676316.80000000,624929.08010000,0
1708175700000,0.92230000,0.92500000,0.91890000,0.92030000,2107693.80000000,1708176599999,1941049.94573000,3563,975850.00000000,898855.37039000,0
1708176600000,0.92040000,0.92340000,0.91710000,0.92140000,2234274.50000000,1708177499999,2055241.27906000,4467,1013272.90000000,931984.75446000,0
1708177500000,0.92160000,0.92220000,0.91500000,0.91630000,1262228.60000000,1708178399999,1159081.09355000,3493,511365.80000000,469593.86642000,0
1708178400000,0.91640000,0.91830000,0.91540000,0.91670000,546458.80000000,1708179299999,501252.62322000,1589,313933.30000000,287977.26969000,0
1708179300000,0.91670000,0.92880000,0.91450000,0.91570000,2465799.80000000,1708180199999,2268468.03825000,4553,1560417.00000000,1436347.42691000,0
1708180200000,0.91570000,0.91640000,0.90470000,0.90910000,3483572.00000000,1708181099999,3169034.64697000,8744,1568289.00000000,1426865.00512000,0
1708181100000,0.90910000,0.91230000,0.90410000,0.91220000,1695832.70000000,1708181999999,1540287.15106000,3777,968040.60000000,879587.93343000,0
1708182000000,0.91230000,0.91340000,0.90810000,0.90980000,702725.70000000,1708182899999,639503.76710000,2222,355011.90000000,323050.42504000,0
1708182900000,0.90960000,0.91600000,0.90700000,0.91590000,1297551.30000000,1708183799999,1181490.62652000,2504,758254.10000000,690375.48408000,0
1708183800000,0.91600000,0.92320000,0.91570000,0.92280000,1744799.60000000,1708184699999,1605481.12995000,3406,822199.60000000,756439.59887000,0
1708184700000,0.92270000,0.92610000,0.92020000,0.92560000,756859.60000000,1708185599999,698915.58975000,2085,358543.90000000,331052.35163000,0
1708185600000,0.92560000,0.92640000,0.92170000,0.92210000,903252.70000000,1708186499999,834693.75065000,1888,443026.00000000,409500.88716000,0
1708186500000,0.92220000,0.92300000,0.91970000,0.92180000,904093.50000000,1708187399999,832949.27881000,1562,365202.80000000,336397.87139000,0
1708187400000,0.92190000,0.92420000,0.91880000,0.92380000,568451.20000000,1708188299999,523789.28586000,1311,253142.40000000,233344.28726000,0
1708188300000,0.92390000,0.92900000,0.92360000,0.92860000,683413.00000000,1708189199999,633383.14435000,1705,402040.80000000,372377.31132000,0
1708189200000,0.92870000,0.93240000,0.92860000,0.93110000,867272.30000000,1708190099999,807099.42259000,2122,408924.20000000,380554.61586000,0
1708190100000,0.93110000,0.93280000,0.92760000,0.92770000,838952.70000000,1708190999999,780653.48889000,1879,255973.30000000,238119.17323000,0
1708191000000,0.92780000,0.93030000,0.92770000,0.92940000,417423.80000000,1708191899999,387918.67600000,1221,225145.60000000,209248.66470000,0
1708191900000,0.92940000,0.93010000,0.92680000,0.92950000,466338.90000000,1708192799999,433005.05586000,1415,220508.00000000,204725.91008000,0
1708192800000,0.92950000,0.93010000,0.92610000,0.92620000,397633.80000000,1708193699999,368865.44709000,1226,213914.20000000,198392.38313000,0
1708193700000,0.92620000,0.92720000,0.92480000,0.92500000,645925.00000000,1708194599999,598133.86929000,1202,423367.60000000,392051.56661000,0
1708194600000,0.92500000,0.92500000,0.92010000,0.92150000,809212.30000000,1708195499999,746515.15610000,1993,469787.50000000,433351.28177000,0
1708195500000,0.92140000,0.92320000,0.92010000,0.92240000,390484.20000000,1708196399999,359726.91698000,941,155869.90000000,143591.41176000,0
1708196400000,0.92250000,0.92330000,0.92080000,0.92260000,401192.70000000,1708197299999,369911.02420000,838,181148.70000000,167012.90664000,0
1708197300000,0.92260000,0.92640000,0.92230000,0.92500000,590923.40000000,1708198199999,546188.31231000,1232,300099.10000000,277420.14186000,0
1708198200000,0.92510000,0.92510000,0.92090000,0.92180000,406335.00000000,1708199099999,374912.23896000,956,215773.80000000,199026.50057000,0
1708199100000,0.92180000,0.92180000,0.91500000,0.91950000,1140303.90000000,1708199999999,1047898.10542000,2726,493645.60000000,453425.45166000,0
1708200000000,0.91950000,0.91990000,0.91720000,0.91870000,463810.00000000,1708200899999,425881.79561000,1067,248538.10000000,228192.94189000,0
1708200900000,0.91870000,0.92270000,0.91850000,0.92210000,323351.60000000,1708201799999,297688.62659000,1023,157696.80000000,145180.16379000,0
1708201800000,0.92220000,0.92370000,0.92090000,0.92300000,261235.20000000,1708202699999,240924.82090000,887,138195.50000000,127447.74919000,0
1708202700000,0.92310000,0.92390000,0.92150000,0.92290000,308692.70000000,1708203599999,284883.49447000,813,162160.30000000,149687.71023000,0
1708203600000,0.92290000,0.92430000,0.92200000,0.92410000,319668.50000000,1708204499999,295233.56517000,995,182324.40000000,168382.08141000,0
1708204500000,0.92410000,0.92880000,0.92260000,0.92820000,695586.20000000,1708205399999,643916.64263000,1803,325761.20000000,301663.80003000,0
1708205400000,0.92820000,0.93220000,0.92820000,0.93020000,595234.60000000,1708206299999,554079.29041000,1801,218769.30000000,203629.55543000,0
1708206300000,0.93020000,0.93020000,0.92630000,0.92830000,531542.90000000,1708207199999,493388.75879000,1357,162549.20000000,150927.04604000,0
1708207200000,0.92840000,0.92900000,0.92600000,0.92740000,310975.50000000,1708208099999,288290.55458000,768,167568.30000000,155328.63831000,0
1708208100000,0.92730000,0.92850000,0.92570000,0.92610000,322971.30000000,1708208999999,299390.34065000,769,132713.70000000,123037.11098000,0
1708209000000,0.92610000,0.92890000,0.92570000,0.92570000,339692.10000000,1708209899999,314886.50481000,991,207458.70000000,192279.55470000,0
1708209900000,0.92580000,0.93110000,0.92570000,0.92970000,297224.90000000,1708210799999,276214.82184000,958,176197.90000000,163700.37030000,0
1708210800000,0.92960000,0.92970000,0.92600000,0.92620000,324870.60000000,1708211699999,301298.26359000,930,137181.70000000,127216.48305000,0
1708211700000,0.92630000,0.92820000,0.92610000,0.92740000,230252.30000000,1708212599999,213536.19702000,590,127302.30000000,118053.66418000,0
1708212600000,0.92740000,0.92890000,0.92650000,0.92880000,307125.90000000,1708213499999,284984.07849000,743,162869.70000000,151130.96689000,0
1708213500000,0.92880000,0.93000000,0.92780000,0.92810000,209797.80000000,1708214399999,194881.69809000,566,59254.90000000,55038.97978000,0
1708214400000,0.92800000,0.92920000,0.92610000,0.92720000,860340.80000000,1708215299999,797960.90170000,1537,416269.00000000,386085.35560000,0
1708215300000,0.92720000,0.93260000,0.92720000,0.92810000,755926.20000000,1708216199999,703401.77412000,1554,421470.90000000,392139.54317000,0
1708216200000,0.92810000,0.93010000,0.92350000,0.92350000,517855.20000000,1708217099999,479569.72957000,1412,192660.90000000,178333.39706000,0
1708217100000,0.92350000,0.92590000,0.92320000,0.92550000,320536.20000000,1708217999999,296234.81773000,850,152464.10000000,140886.90020000,0
1708218000000,0.92550000,0.93150000,0.92540000,0.93120000,949050.00000000,1708218899999,881885.91060000,2023,499014.40000000,463652.03728000,0
1708218900000,0.93130000,0.93200000,0.92910000,0.93060000,334052.40000000,1708219799999,310972.81106000,985,127305.20000000,118509.13171000,0
1708219800000,0.93060000,0.93200000,0.92320000,0.92340000,537274.60000000,1708220699999,497949.93346000,1563,290884.60000000,269484.84701000,0
1708220700000,0.92330000,0.92430000,0.92100000,0.92400000,725992.60000000,1708221599999,669595.25413000,1595,349132.90000000,322064.55270000,0
1708221600000,0.92410000,0.92510000,0.91950000,0.92390000,934318.90000000,1708222499999,860642.51645000,1712,460565.90000000,424172.75251000,0
1708222500000,0.92400000,0.92610000,0.92370000,0.92380000,319514.80000000,1708223399999,295455.47531000,697,112752.20000000,104238.61847000,0
1708223400000,0.92380000,0.92520000,0.92160000,0.92400000,331655.60000000,1708224299999,306069.44739000,931,159892.40000000,147560.18717000,0
1708224300000,0.92400000,0.92430000,0.91900000,0.92240000,830627.60000000,1708225199999,764680.31488000,1400,408210.80000000,375939.78158000,0
1708225200000,0.92230000,0.92280000,0.92030000,0.92040000,391350.50000000,1708226099999,360682.74531000,1008,153353.00000000,141361.75075000,0
1708226100000,0.92030000,0.92270000,0.91810000,0.92130000,521475.20000000,1708226999999,479858.54323000,1209,277826.20000000,255687.05182000,0
1708227000000,0.92140000,0.92600000,0.92100000,0.92590000,591357.00000000,1708227899999,546256.38904000,1034,412223.00000000,380789.55643000,0
1708227900000,0.92590000,0.92720000,0.92480000,0.92670000,574897.10000000,1708228799999,532278.59879000,1026,156564.70000000,144949.16960000,0
1708228800000,0.92680000,0.92990000,0.92670000,0.92980000,679235.00000000,1708229699999,630337.75865000,1272,370662.10000000,343933.64593000,0
1708229700000,0.92980000,0.93550000,0.92960000,0.93540000,1195830.20000000,1708230599999,1115871.14645000,2363,731900.40000000,682991.60839000,0
1708230600000,0.93550000,0.93570000,0.93040000,0.93040000,551024.30000000,1708231499999,513749.32785000,1300,203751.00000000,189962.03074000,0
1708231500000,0.93040000,0.93540000,0.93040000,0.93470000,484847.20000000,1708232399999,452418.07589000,1037,225431.30000000,210316.19312000,0
1708232400000,0.93460000,0.93530000,0.93270000,0.93530000,323074.40000000,1708233299999,301770.14020000,708,131498.90000000,122838.55114000,0
1708233300000,0.93530000,0.94040000,0.93520000,0.94010000,1023220.40000000,1708234199999,959958.15708000,2437,574308.30000000,538751.56671000,0
1708234200000,0.94020000,0.94400000,0.93890000,0.94250000,837937.10000000,1708235099999,789137.36849000,2287,382245.00000000,359934.73661000,0
1708235100000,0.94270000,0.94420000,0.94180000,0.94380000,593350.10000000,1708235999999,559441.63961000,1263,261203.80000000,246276.97150000,0
1708236000000,0.94380000,0.94490000,0.93950000,0.94030000,771585.80000000,1708236899999,726792.15172000,1996,258820.80000000,243913.31528000,0
1708236900000,0.94040000,0.94210000,0.93680000,0.93720000,804031.00000000,1708237799999,754954.30010000,1450,288295.40000000,270697.31539000,0
1708237800000,0.93730000,0.93860000,0.93570000,0.93770000,790325.30000000,1708238699999,740454.06521000,1468,332350.80000000,311419.00305000,0
1708238700000,0.93770000,0.94090000,0.93510000,0.93970000,861071.10000000,1708239599999,807070.89893000,1944,441892.60000000,414083.74083000,0
1708239600000,0.93980000,0.94160000,0.93590000,0.94140000,472257.00000000,1708240499999,443451.03668000,1303,248196.30000000,233098.45700000,0
1708240500000,0.94140000,0.94700000,0.94130000,0.94550000,1059286.90000000,1708241399999,1000202.50196000,2566,576991.30000000,544721.86430000,0
1708241400000,0.94560000,0.94810000,0.94400000,0.94500000,682507.30000000,1708242299999,645923.18038000,1747,299683.00000000,283565.20301000,0
1708242300000,0.94490000,0.94490000,0.94160000,0.94410000,670046.30000000,1708243199999,632159.14176000,1236,412068.30000000,388721.73667000,0
1708243200000,0.94400000,0.94410000,0.94090000,0.94220000,789614.50000000,1708244099999,743987.41096000,1506,381041.50000000,358947.65287000,0
1708244100000,0.94230000,0.94380000,0.94120000,0.94220000,389930.50000000,1708244999999,367449.17636000,910,151756.30000000,143028.25672000,0
1708245000000,0.94220000,0.94390000,0.94100000,0.94140000,248021.80000000,1708245899999,233753.28645000,789,131729.00000000,124146.72631000,0
1708245900000,0.94140000,0.94550000,0.94100000,0.94330000,929969.00000000,1708246799999,877418.45138000,1459,563084.00000000,531344.68699000,0
1708246800000,0.94330000,0.94680000,0.94320000,0.94450000,1098879.60000000,1708247699999,1038413.95615000,1631,822951.80000000,777654.10123000,0
1708247700000,0.94450000,0.94730000,0.94360000,0.94370000,1111968.00000000,1708248599999,1051210.71342000,1337,687722.20000000,650052.69209000,0
1708248600000,0.94380000,0.94540000,0.94320000,0.94530000,415744.90000000,1708249499999,392570.60694000,1023,200020.50000000,188871.75146000,0
1708249500000,0.94540000,0.94720000,0.94420000,0.94610000,637054.40000000,1708250399999,602254.73131000,1050,370234.40000000,350000.79007000,0
1708250400000,0.94610000,0.94810000,0.94360000,0.94400000,583008.80000000,1708251299999,551734.92651000,1357,342676.70000000,324387.38747000,0
1708251300000,0.94400000,0.94490000,0.94300000,0.94390000,490346.80000000,1708252199999,462806.21742000,979,195316.00000000,184345.54673000,0
1708252200000,0.94390000,0.94390000,0.94060000,0.94130000,641532.80000000,1708253099999,604198.43324000,1359,217012.60000000,204429.68050000,0
1708253100000,0.94130000,0.94540000,0.94060000,0.94500000,466461.50000000,1708253999999,439782.48994000,1055,239127.70000000,225403.75126000,0
1708254000000,0.94490000,0.94680000,0.94390000,0.94600000,490758.40000000,1708254899999,463997.49057000,1265,208577.50000000,197169.72835000,0
